CVEGEO,Estatus,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LATITUD,LONGITUD,LAT_DECIMAL,LON_DECIMAL,ALTITUD,CVE_CARTA,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"050180032","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0032","Santa Rosa","R","26°54´57.883"N","101°07´13.415"W","26.91607900","-101.12039200","551","G14A53","0","0","0","0"
"050180033","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0033","Moisés Asís (San Vicente)","R","27°03´10.894"N","101°20´23.343"W","27.05302600","-101.33981700","466","G14A42","0","0","0","0"
"050180036","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0036","Salitrillos (Yucatán)","R","26°51´07.750"N","101°06´31.374"W","26.85215300","-101.10871500","597","G14A53","81","37","44","26"
"050180041","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0041","Buenos Aires","R","26°54´56.008"N","101°17´40.011"W","26.91555800","-101.29444700","628","G14A53","4","*","*","1"
"050180050","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0050","Las Flores","R","26°57´09.464"N","101°10´44.670"W","26.95262900","-101.17907400","507","G14A53","1","*","*","1"
"050180051","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0051","Las Quintas","R","26°59´03.829"N","101°22´29.430"W","26.98439700","-101.37484100","518","G14A52","52","25","27","15"
"050180052","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0052","Las Higueras","R","26°55´29.790"N","101°18´10.439"W","26.92494100","-101.30290000","618","G14A53","0","0","0","0"
"050180053","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0053","San Juanita","R","27°00´06.017"N","101°21´28.502"W","27.00167100","-101.35791700","501","G14A42","0","0","0","0"
"050180054","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0054","La Junta","R","26°58´43.828"N","101°22´34.581"W","26.97884000","-101.37627200","520","G14A52","5","*","*","1"
"050180056","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0056","La Leona (Majada la Leona)","R","26°53´54.189"N","101°04´37.920"W","26.89838600","-101.07719900","549","G14A53","0","0","0","0"
"050180058","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0058","El Mezquite","R","26°55´01.463"N","101°12´58.502"W","26.91707200","-101.21625100","566","G14A53","2","*","*","1"
"050180059","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0059","Santa Águeda de los Castillo (La Miseria)","R","26°52´14.979"N","101°28´31.977"W","26.87082700","-101.47554900","671","G14A52","3","*","*","1"
"050180060","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0060","La Mota","R","26°49´54.307"N","101°06´24.651"W","26.83175100","-101.10684800","635","G14A53","1","*","*","1"
"050180061","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0061","Nada","R","26°59´00.784"N","101°21´44.512"W","26.98355100","-101.36236400","515","G14A52","0","0","0","0"
"050180065","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0065","El Oro","R","26°55´48.315"N","101°16´22.579"W","26.93008700","-101.27293800","581","G14A53","3","*","*","1"
"050180070","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0070","El Papalote (San Francisco)","R","26°56´32.440"N","101°21´25.867"W","26.94234400","-101.35718500","553","G14A52","12","7","5","4"
"050180074","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0074","La Piedra","R","26°50´59.941"N","101°23´55.395"W","26.84998300","-101.39872100","697","G14A52","5","*","*","1"
"050180076","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0076","Zertuche [Triturados]","R","26°51´25.669"N","101°23´54.433"W","26.85713000","-101.39845300","680","G14A52","0","0","0","0"
"050180080","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0080","La Rosita","R","26°59´30.672"N","101°21´57.294"W","26.99185300","-101.36591500","511","G14A52","0","0","0","0"
"050180084","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0084","San Vicente (Salitrillos)","R","26°49´07.209"N","101°02´51.770"W","26.81866900","-101.04771400","619","G14A53","4","*","*","1"
"050180086","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0086","Los Ruiseñores","R","26°59´55.600"N","101°21´37.170"W","26.99877700","-101.36032500","506","G14A52","3","*","*","2"
"050180090","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0090","Santa Mónica","R","27°01´10.674"N","101°21´09.772"W","27.01963100","-101.35271400","489","G14A42","0","0","0","0"
"050180093","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0093","El Rayo","R","26°59´02.910"N","101°05´17.139"W","26.98414100","-101.08809400","519","G14A53","1","*","*","1"
"050180094","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0094","El Perdido","R","26°56´13.897"N","101°11´19.907"W","26.93719300","-101.18886300","525","G14A53","0","0","0","0"
"050180100","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0100","La Atravesada","R","26°56´43.237"N","101°23´13.199"W","26.94534300","-101.38699900","559","G14A52","1","*","*","1"
"050180101","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0101","Campestre las Higueras [Fraccionamiento]","R","26°55´48.586"N","101°17´42.644"W","26.93016200","-101.29517900","606","G14A53","-","-","-","-"
"050180102","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0102","Campestre del Lago","R","26°59´09.075"N","101°22´22.947"W","26.98585400","-101.37304000","518","G14A52","0","0","0","0"
"050180111","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0111","Planta el Granjeno [Sigma Ingeniería]","R","27°02´37.830"N","101°19´55.935"W","27.04384100","-101.33220400","473","G14A43","0","0","0","0"
"050180112","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0112","El Zorrillo (San Fernando)","R","26°47´37.004"N","101°04´01.308"W","26.79361200","-101.06702900","675","G14A53","0","0","0","0"
"050180118","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0118","La Escondida (El Sauz)","R","26°53´44.220"N","101°19´48.082"W","26.89561600","-101.33002200","729","G14A53","0","0","0","0"
"050180121","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0121","La Codorniz","R","26°49´04.079"N","101°03´17.309"W","26.81779900","-101.05480800","624","G14A53","0","0","0","0"
"050180124","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0124","El Zorrillo (Rancho Nuevo)","R","26°46´43.636"N","101°02´30.367"W","26.77878700","-101.04176800","678","G14A53","0","0","0","0"
"050180125","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0125","Alma Delia","R","26°54´29.680"N","101°17´05.285"W","26.90824400","-101.28480100","644","G14A53","0","0","0","0"
"050180126","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0126","Los Gatitos (Los Gatos)","R","26°54´43.541"N","101°16´56.416"W","26.91209500","-101.28233700","626","G14A53","0","0","0","0"
"050180128","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0128","El Cedral de la Gloria","R","26°53´40.645"N","101°16´44.070"W","26.89462300","-101.27890800","724","G14A53","0","0","0","0"
"050180130","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0130","Horacio Guerra","R","26°54´28.649"N","101°16´53.879"W","26.90795800","-101.28163200","644","G14A53","0","0","0","0"
"050180131","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0131","Las Tres Palmas","R","26°55´12.597"N","101°16´32.890"W","26.92016500","-101.27580200","609","G14A53","1","*","*","1"
"050180132","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0132","Lorenzo Register (Samaria)","R","26°55´00.069"N","101°16´35.346"W","26.91668500","-101.27648400","616","G14A53","0","0","0","0"
"050180133","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0133","Gilberto Sosa","R","26°55´05.832"N","101°16´28.598"W","26.91828600","-101.27461000","612","G14A53","0","0","0","0"
"050180135","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0135","La Pirámide","R","26°55´29.348"N","101°16´22.091"W","26.92481800","-101.27280200","595","G14A53","0","0","0","0"
"050180136","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0136","La Capilla","R","26°55´33.707"N","101°16´24.343"W","26.92602900","-101.27342800","593","G14A53","0","0","0","0"
"050180137","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0137","La Pila Azul","R","26°55´35.400"N","101°16´25.700"W","26.92649900","-101.27380500","591","G14A53","0","0","0","0"
"050180138","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0138","El Chato","R","26°55´20.326"N","101°16´04.693"W","26.92231200","-101.26797000","596","G14A53","0","0","0","0"
"050180139","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0139","El Papalote Azul","R","26°55´30.083"N","101°16´07.890"W","26.92502200","-101.26885800","590","G14A53","0","0","0","0"
"050180140","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0140","Santa Martha del Oro","R","26°55´42.551"N","101°16´36.183"W","26.92848600","-101.27671700","587","G14A53","-","-","-","-"
"050180143","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0143","Las Porras","R","26°55´50.590"N","101°17´09.911"W","26.93071900","-101.28608600","594","G14A53","8","*","*","2"
"050180144","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0144","El Jacalón","R","26°55´45.594"N","101°16´39.430"W","26.92933100","-101.27761900","586","G14A53","0","0","0","0"
"050180147","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0147","El Paraíso","R","26°55´39.024"N","101°15´15.319"W","26.92750600","-101.25425500","573","G14A53","0","0","0","0"
"050180149","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0149","RRRJ","R","26°55´36.180"N","101°16´01.686"W","26.92671600","-101.26713400","585","G14A53","0","0","0","0"
"050180153","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0153","Esthela González Villarreal","R","26°55´50.885"N","101°15´49.255"W","26.93080100","-101.26368200","576","G14A53","0","0","0","0"
"050180157","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0157","San Carlos","R","26°54´50.635"N","101°12´16.190"W","26.91406500","-101.20449700","560","G14A53","1","*","*","1"
"050180161","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0161","Fausto Romo","R","26°55´25.932"N","101°11´51.194"W","26.92386900","-101.19755400","544","G14A53","0","0","0","0"
"050180162","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0162","Jesús Muñoz","R","26°55´45.603"N","101°16´35.896"W","26.92933400","-101.27663700","585","G14A53","0","0","0","0"
"050180163","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0163","El Lucero (Bernardo Reyes Reyes)","R","26°55´47.651"N","101°16´28.208"W","26.92990200","-101.27450200","582","G14A53","1","*","*","1"
"050180164","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0164","María Isabel [Granja]","R","26°55´44.101"N","101°16´30.644"W","26.92891600","-101.27517800","584","G14A53","0","0","0","0"
"050180165","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0165","El Lomar (Alondra)","R","26°55´47.470"N","101°16´20.570"W","26.92985200","-101.27238000","582","G14A53","0","0","0","0"
"050180166","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0166","Cirilo González Bernal (Cinco Hermanos)","R","26°55´51.943"N","101°16´10.783"W","26.93109500","-101.26966100","580","G14A53","0","0","0","0"
"050180167","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0167","Eben Ezer","R","26°55´08.820"N","101°13´25.488"W","26.91911600","-101.22374600","567","G14A53","0","0","0","0"
"050180168","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0168","Lico Muñoz","R","26°55´52.364"N","101°16´16.063"W","26.93121200","-101.27112800","580","G14A53","2","*","*","1"
"050180169","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0169","Los Barajas","R","26°55´47.375"N","101°16´25.074"W","26.92982600","-101.27363100","581","G14A53","0","0","0","0"
"050180170","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0170","Los Caballos (Las Tres Marías)","R","26°50´18.560"N","101°02´31.160"W","26.83848900","-101.04198900","600","G14A53","0","0","0","0"
"050180171","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0171","Las Ánimas (Santa Elena)","R","26°52´56.593"N","100°58´20.946"W","26.88238600","-100.97248400","627","G14A54","1","*","*","1"
"050180175","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0175","Los Cuates","R","26°47´59.604"N","101°03´54.804"W","26.79989000","-101.06522300","661","G14A53","6","*","*","2"
"050180178","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0178","Noria Blanca","R","26°59´42.209"N","101°08´44.919"W","26.99505800","-101.14581100","473","G14A53","0","0","0","0"
"050180179","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0179","Gabriela","R","26°55´16.873"N","101°12´00.021"W","26.92135300","-101.20000600","547","G14A53","0","0","0","0"
"050180180","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0180","Las Flores","R","26°55´11.767"N","101°11´39.586"W","26.91993500","-101.19432900","548","G14A53","0","0","0","0"
"050180181","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0181","El Maple","R","26°54´40.600"N","101°11´41.210"W","26.91127800","-101.19478000","562","G14A53","1","*","*","1"
"050180183","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0183","El Ya Merito (Heberto Rodríguez Mona)","R","26°53´57.020"N","101°10´18.437"W","26.89917200","-101.17178700","575","G14A53","0","0","0","0"
"050180185","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0185","Los Pioneros","R","26°53´50.490"N","101°10´00.714"W","26.89735800","-101.16686400","571","G14A53","0","0","0","0"
"050180188","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0188","Bala Veintiuno","R","26°54´38.959"N","101°11´47.990"W","26.91082200","-101.19666400","563","G14A53","0","0","0","0"
"050180189","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0189","Los Maltos","R","26°58´38.500"N","101°18´31.133"W","26.97736000","-101.30864800","527","G14A53","0","0","0","0"
"050180190","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0190","Ramiro Almaguer López","R","26°58´34.810"N","101°18´35.113"W","26.97633500","-101.30975400","527","G14A53","0","0","0","0"
"050180191","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0191","José Figueroa","R","26°58´30.009"N","101°18´24.052"W","26.97500200","-101.30668100","529","G14A53","0","0","0","0"
"050180194","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0194","La Fortuna (Emiliano Zapata)","R","26°58´26.291"N","101°18´26.873"W","26.97396900","-101.30746500","530","G14A53","0","0","0","0"
"050180195","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0195","Genaro Gutiérrez Correa","R","26°58´16.486"N","101°18´40.183"W","26.97124500","-101.31116200","532","G14A53","0","0","0","0"
"050180196","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0196","Nicolás Ramírez","R","26°58´14.669"N","101°18´43.199"W","26.97074100","-101.31200000","532","G14A53","0","0","0","0"
"050180198","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0198","Campestre Punta Diamante [Fraccionamiento]","R","26°55´49.799"N","101°18´46.226"W","26.93049900","-101.31284100","600","G14A53","0","0","0","0"
"050180199","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0199","José del Carmen Medina (El Lobo)","R","26°55´48.432"N","101°18´31.947"W","26.93011900","-101.30887400","605","G14A53","0","0","0","0"
"050180200","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0200","Licenciado Muela (San Cayetano del Cachorro)","R","26°55´43.618"N","101°18´29.639"W","26.92878200","-101.30823300","611","G14A53","2","*","*","1"
"050180202","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0202","Santa Martha (Carlos Hernández García)","R","26°55´33.057"N","101°18´36.996"W","26.92584900","-101.31027700","620","G14A53","0","0","0","0"
"050180203","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0203","Riojas Luna","R","26°55´33.300"N","101°18´34.800"W","26.92591600","-101.30966700","620","G14A53","0","0","0","0"
"050180205","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0205","Las Politas","R","26°57´19.101"N","101°18´51.829"W","26.95530600","-101.31439700","553","G14A53","0","0","0","0"
"050180213","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0213","Los Pérez","R","26°56´12.435"N","101°20´35.584"W","26.93678700","-101.34321700","590","G14A52","24","12","12","8"
"050180215","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0215","Santa Teresita","R","26°56´21.962"N","101°20´31.635"W","26.93943400","-101.34212100","581","G14A52","11","6","5","3"
"050180218","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0218","San Miguel","R","26°56´00.300"N","101°22´14.977"W","26.93341600","-101.37082600","591","G14A52","0","0","0","0"
"050180219","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0219","Federico Padilla","R","26°56´25.617"N","101°20´33.447"W","26.94044900","-101.34262400","579","G14A52","2","*","*","2"
"050180222","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0222","Kilómetro 8 (San José de las Cañas)","R","26°56´31.874"N","101°21´01.047"W","26.94218700","-101.35029100","562","G14A52","4","*","*","2"
"050180224","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0224","Los Pinos","R","26°56´19.901"N","101°19´53.607"W","26.93886100","-101.33155700","586","G14A53","0","0","0","0"
"050180230","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0230","Monte Viejo","R","27°00´42.638"N","101°20´33.038"W","27.01184400","-101.34251000","493","G14A42","0","0","0","0"
"050180231","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0231","San Pablo","R","27°02´02.509"N","101°20´15.179"W","27.03403000","-101.33754900","480","G14A42","0","0","0","0"
"050180232","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0232","Juan Kamar Apud","R","27°02´38.577"N","101°20´26.615"W","27.04404900","-101.34072600","472","G14A42","0","0","0","0"
"050180233","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0233","R.C. (Rolando Rivero Rivero)","R","27°02´48.545"N","101°19´58.417"W","27.04681800","-101.33289300","471","G14A43","0","0","0","0"
"050180234","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0234","Santos Arizpe","R","27°02´03.733"N","101°20´45.504"W","27.03437000","-101.34597300","481","G14A42","0","0","0","0"
"050180235","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0235","Gilberto Haro","R","27°02´24.555"N","101°21´12.660"W","27.04015400","-101.35351700","476","G14A42","0","0","0","0"
"050180237","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0237","El Borbollón Tres","R","26°59´11.660"N","101°22´14.246"W","26.98657200","-101.37062300","517","G14A52","0","0","0","0"
"050180238","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0238","Los Olivos [Fraccionamiento]","R","26°59´24.881"N","101°22´18.920"W","26.99024400","-101.37192200","513","G14A52","0","0","0","0"
"050180240","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0240","Oscar de León","R","27°01´57.347"N","101°20´33.409"W","27.03259600","-101.34261300","481","G14A42","0","0","0","0"
"050180242","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0242","Las Palmas","R","27°02´05.420"N","101°21´41.600"W","27.03483900","-101.36155600","487","G14A42","0","0","0","0"
"050180243","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0243","Río Vista (Roberto Rodríguez Hernández)","R","27°02´15.049"N","101°21´42.015"W","27.03751300","-101.36167100","484","G14A42","0","0","0","0"
"050180244","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0244","El Borbollón","R","26°58´15.690"N","101°21´27.309"W","26.97102400","-101.35758600","520","G14A52","3","*","*","2"
"050180245","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0245","Arnulfo González Meza","R","26°58´22.073"N","101°22´27.928"W","26.97279700","-101.37442400","526","G14A52","0","0","0","0"
"050180248","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0248","Valdemar Arzola","R","27°02´07.587"N","101°21´22.193"W","27.03544100","-101.35616500","481","G14A42","0","0","0","0"
"050180249","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0249","Santa Elena (Romeo Briceño Montes)","R","27°02´04.619"N","101°20´32.430"W","27.03461600","-101.34234100","480","G14A42","1","*","*","1"
"050180250","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0250","La Merma (Alberto Villarreal)","R","27°02´23.261"N","101°20´37.288"W","27.03979400","-101.34369100","477","G14A42","0","0","0","0"
"050180253","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0253","Sofymar (Mario Moreno de los Santos)","R","26°58´29.852"N","101°22´48.208"W","26.97495800","-101.38005700","525","G14A52","0","0","0","0"
"050180254","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0254","Jesús de los Santos","R","27°02´17.616"N","101°20´35.105"W","27.03822600","-101.34308400","478","G14A42","5","*","*","1"
"050180257","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0257","Jorge Arturo","R","27°02´03.025"N","101°21´20.024"W","27.03417300","-101.35556200","482","G14A42","0","0","0","0"
"050180260","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0260","Lulú","R","27°01´39.116"N","101°21´00.787"W","27.02753200","-101.35021900","485","G14A42","7","*","*","1"
"050180262","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0262","San Vicente (Carlos Martínez)","R","27°02´22.843"N","101°21´18.506"W","27.03967800","-101.35514100","477","G14A42","1","*","*","1"
"050180263","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0263","Carlos Hinogos (Lote Ochenta y Cuatro)","R","27°02´22.897"N","101°21´42.338"W","27.03969300","-101.36176100","484","G14A42","0","0","0","0"
"050180265","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0265","California","R","27°01´39.646"N","101°20´30.768"W","27.02767900","-101.34188000","485","G14A42","1","*","*","1"
"050180267","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0267","El Vergel","R","26°59´24.380"N","101°22´00.779"W","26.99010500","-101.36688200","513","G14A52","1","*","*","1"
"050180268","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0268","Raúl Rivera (J.R.)","R","26°58´48.711"N","101°21´28.952"W","26.98019700","-101.35804200","516","G14A52","0","0","0","0"
"050180271","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0271","El Chavo (Edmundo Aguilar Garza)","R","26°59´44.649"N","101°21´46.360"W","26.99573600","-101.36287800","508","G14A52","0","0","0","0"
"050180273","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0273","Los Cascabeles","R","27°00´02.431"N","101°21´35.347"W","27.00067500","-101.35981900","504","G14A42","0","0","0","0"
"050180274","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0274","Las Palmas [Fraccionamiento Campestre]","R","27°00´13.444"N","101°21´26.318"W","27.00373400","-101.35731100","499","G14A42","0","0","0","0"
"050180275","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0275","El Recuerdo (Jesús Mauricio Celedón Campos)","R","27°00´22.239"N","101°21´21.275"W","27.00617800","-101.35591000","498","G14A42","0","0","0","0"
"050180278","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0278","Las Arboledas","R","27°00´32.622"N","101°21´08.939"W","27.00906200","-101.35248300","495","G14A42","0","0","0","0"
"050180279","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0279","Santa Mónica (Doroteo Campos Moreno)","R","27°00´37.986"N","101°21´09.586"W","27.01055200","-101.35266300","494","G14A42","4","*","*","1"
"050180281","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0281","Ovidio Castillo Pérez","R","27°01´48.793"N","101°20´41.660"W","27.03022000","-101.34490500","483","G14A42","0","0","0","0"
"050180285","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0285","José Cepeda Torres","R","27°01´53.085"N","101°20´57.482"W","27.03141200","-101.34930000","483","G14A42","6","*","*","1"
"050180290","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0290","Las Palmas (Iradier Huerta Medrano)","R","26°56´32.049"N","101°21´37.474"W","26.94223600","-101.36040900","554","G14A52","0","0","0","0"
"050180291","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0291","Cuquita","R","27°01´42.351"N","101°21´04.957"W","27.02843000","-101.35137700","485","G14A42","0","0","0","0"
"050180294","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0294","Curva de Juan Sánchez","R","26°51´23.845"N","101°27´22.345"W","26.85662400","-101.45620700","713","G14A52","27","14","13","11"
"050180299","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0299","Las Margaritas","R","26°56´46.996"N","101°23´11.699"W","26.94638700","-101.38658300","557","G14A52","2","*","*","1"
"050180300","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0300","El Mirador","R","26°53´04.545"N","101°20´36.294"W","26.88459600","-101.34341500","849","G14A52","0","0","0","0"
"050180301","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0301","Los Arocha (El Ranchito)","R","26°56´38.883"N","101°22´37.242"W","26.94413400","-101.37701100","555","G14A52","12","7","5","4"
"050180302","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0302","Las Juanitas","R","26°56´06.530"N","101°18´40.686"W","26.93514700","-101.31130200","593","G14A53","6","*","*","2"
"050180303","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0303","El Pasito (Moisés Asís Castellanos)","R","26°55´46.337"N","101°18´29.922"W","26.92953700","-101.30831200","609","G14A53","0","0","0","0"
"050180306","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0306","La Cieneguilla","R","26°55´58.290"N","101°23´55.620"W","26.93285800","-101.39878300","570","G14A52","0","0","0","0"
"050180310","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0310","Rancho de la Fuente","R","26°57´09.150"N","101°23´34.934"W","26.95254200","-101.39303700","550","G14A52","2","*","*","1"
"050180317","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0317","San Gonzalo","R","26°56´13.419"N","101°23´35.499"W","26.93706100","-101.39319400","568","G14A52","0","0","0","0"
"050180319","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0319","El Pujido (Rogelio Smith Nava)","R","26°52´55.564"N","101°22´43.727"W","26.88210000","-101.37881200","720","G14A52","0","0","0","0"
"050180325","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0325","Monclova [Triturados y Calizas]","R","26°53´18.466"N","101°21´35.755"W","26.88846200","-101.35993200","758","G14A52","1","*","*","1"
"050180328","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0328","Catalino Limón","R","26°52´47.430"N","101°22´35.278"W","26.87984100","-101.37646500","731","G14A52","-","-","-","-"
"050180329","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0329","La Morita (Fidencio Aguayo Cortés)","R","26°52´46.212"N","101°22´59.914"W","26.87950300","-101.38330900","703","G14A52","0","0","0","0"
"050180335","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0335","Paraíso Escondido","R","26°55´02.549"N","101°12´27.259"W","26.91737400","-101.20757200","559","G14A53","1","*","*","1"
"050180336","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0336","Gustavo Villarreal","R","26°55´06.029"N","101°13´15.819"W","26.91834100","-101.22106000","568","G14A53","0","0","0","0"
"050180338","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0338","Utopía","R","26°54´48.300"N","101°13´42.206"W","26.91341700","-101.22839000","586","G14A53","0","0","0","0"
"050180339","","05","Coahuila de Zaragoza","Coah.","018","Monclova","0339","Sergio Cantú","R","26°54´41.450"N","101°13´08.240"W","26.91151400","-101.21895500","578","G14A53","0","0","0","0"
